9.50,-3.19
9.44,-3.19
9.44,-3.19
9.44,-3.19
9.44,-3.19
9.38,-3.19
9.38,-3.19
9.38,-3.19
9.38,-3.19
9.38,-3.19
9.25,-3.19
9.25,-3.19
9.25,-3.19
9.13,-3.25
9.13,-3.25
9.13,-3.25
9.13,-3.25
9.06,-3.25
8.94,-3.19
8.94,-3.19
8.94,-3.19
8.94,-3.19
8.94,-3.19
8.88,-3.13
8.88,-3.13
8.88,-3.13
8.88,-3.13
8.88,-3.13
8.88,-3.13
8.88,-3.13
8.88,-3.13
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.00
8.88,-3.00
8.88,-3.00
8.88,-3.00
8.88,-3.00
8.88,-3.00
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.06
8.88,-3.13
8.88,-3.13
8.88,-3.25
8.88,-3.25
8.88,-3.25
8.88,-3.25
8.88,-3.25
8.88,-3.38
8.88,-3.38
8.88,-3.38
8.88,-3.38
8.94,-3.50
8.94,-3.50
8.94,-3.50
8.94,-3.50
8.94,-3.50
8.94,-3.50
8.94,-3.56
8.94,-3.56
8.94,-3.56
8.94,-3.56
8.94,-3.56
9.00,-3.69
9.00,-3.69
9.00,-3.69
9.13,-3.75
9.13,-3.75
9.13,-3.75
9.19,-3.81
9.19,-3.81
9.19,-3.81
9.19,-3.81
9.31,-3.81
9.38,-3.88
9.38,-3.88
9.38,-3.88
9.38,-3.88
9.44,-3.94
9.44,-3.94
9.44,-3.94
9.44,-3.94
9.44,-3.94
9.50,-4.00
9.50,-4.00
9.50,-4.00
9.56,-4.13
9.56,-4.13
9.56,-4.13
9.56,-4.13
9.56,-4.13
9.56,-4.13
9.63,-4.19
9.63,-4.19
9.63,-4.19
9.63,-4.19
9.63,-4.19
9.63,-4.19
9.69,-4.25
9.69,-4.25
9.69,-4.25
9.69,-4.25
9.69,-4.25
9.69,-4.25
9.69,-4.25
9.69,-4.25
9.75,-4.25
9.75,-4.25
9.75,-4.25
9.75,-4.25
9.56,-4.25
9.56,-4.25
9.56,-4.25
9.44,-4.31
9.44,-4.31
9.44,-4.31
9.44,-4.31
9.44,-4.31
9.19,-4.44
9.19,-4.44
9.19,-4.44
9.19,-4.44
8.81,-4.56
8.81,-4.56
8.81,-4.56
8.81,-4.56
8.81,-4.56
8.81,-4.56
8.38,-4.75
8.38,-4.75
8.38,-4.75
8.38,-4.75
8.06,-5.13
8.06,-5.13
8.06,-5.13
8.06,-5.13
8.06,-5.13
7.94,-5.56
7.94,-5.56
7.94,-5.56
7.94,-5.56
7.94,-6.19
7.94,-6.19
7.94,-6.19
7.94,-6.19
7.94,-6.19
7.94,-6.19
8.00,-6.75
8.00,-6.75
8.00,-6.75
8.00,-6.75
8.00,-6.75
8.00,-7.13
8.00,-7.13
8.00,-7.13
8.06,-7.19
8.06,-7.19
8.06,-7.19
8.06,-7.19
8.06,-7.19
8.25,-7.00
8.25,-7.00
8.25,-7.00
8.56,-6.69
8.56,-6.69
8.56,-6.69
8.56,-6.69
8.56,-6.69
8.81,-6.38
8.81,-6.38
8.81,-6.38
8.81,-6.38
8.81,-6.38
9.00,-6.19
9.00,-6.19
9.00,-6.19
9.00,-6.19
9.00,-6.19
9.06,-6.06
9.19,-6.13
9.19,-6.13
9.19,-6.13
9.13,-6.19
9.13,-6.19
9.13,-6.19
9.13,-6.25
9.13,-6.25
9.13,-6.25
9.13,-6.25
9.06,-6.31
9.06,-6.31
9.06,-6.31
9.06,-6.31
9.06,-6.38
9.06,-6.38
9.06,-6.38
9.06,-6.44
9.06,-6.44
9.06,-6.44
9.06,-6.44
9.06,-6.44
9.00,-6.44
9.00,-6.44
9.00,-6.44
9.00,-6.44
9.00,-6.44
9.00,-6.50
8.88,-6.69
8.88,-6.69
8.88,-6.69
8.81,-6.81
8.81,-6.81
8.81,-6.81
8.81,-6.81
8.81,-6.81
8.75,-6.88
8.75,-6.88
8.75,-6.88
8.75,-6.88
8.75,-6.88
8.63,-7.00
8.63,-7.00
8.63,-7.00
8.63,-7.00
8.50,-7.13
8.50,-7.13
8.50,-7.13
8.31,-7.25
8.31,-7.25
8.31,-7.25
8.31,-7.25
8.31,-7.25
8.19,-7.38
8.19,-7.38
7.75,-7.75
7.63,-7.81
7.63,-7.81
7.63,-7.81
7.56,-7.88
7.50,-7.88
7.50,-7.88
7.44,-7.88
7.44,-7.88
7.44,-7.88
7.44,-7.81
7.44,-7.81
7.44,-7.81
7.44,-7.81
7.44,-7.81
7.44,-7.81
7.38,-7.81
7.38,-7.81
7.38,-7.81
7.25,-7.88
6.56,-8.31
6.56,-8.31
6.56,-8.31
5.50,-8.81
5.50,-8.81
5.50,-8.81
5.50,-8.81
4.75,-9.19
4.75,-9.19
4.75,-9.19
4.75,-9.19
4.75,-9.19
4.75,-9.19
3.94,-9.63
3.94,-9.63
3.94,-9.63
3.94,-9.63
3.06,-10.06
3.06,-10.06
2.13,-10.56
-0.56,-12.25
-1.38,-12.81
-2.13,-13.25
-2.13,-13.25
-2.13,-13.25
-2.75,-13.56
-2.75,-13.56
-2.75,-13.56
-2.75,-13.56
-2.75,-13.56
-3.25,-13.75
-3.25,-13.75
-3.25,-13.75
-3.25,-13.75
-3.25,-13.75
-3.25,-13.75
-3.63,-13.88
-3.63,-13.88
-3.94,-13.94
-3.94,-13.94
-4.25,-13.94
-4.25,-13.94
-4.25,-13.94
-4.25,-13.94
-4.25,-13.94
-4.50,-13.88
-4.63,-13.81
-4.63,-13.81
-4.63,-13.81
-4.63,-13.81
-4.56,-13.75
-4.56,-13.75
-4.56,-13.75
-4.56,-13.75
-4.44,-13.69
-4.44,-13.69
-4.44,-13.69
-4.44,-13.69
-4.25,-13.63
-4.25,-13.63
-4.25,-13.63
-3.88,-13.38
-3.88,-13.38
-3.69,-13.25
-3.13,-12.94
-3.19,-12.94
-3.19,-12.94
-3.25,-12.94
-3.25,-12.94
-3.38,-13.00
-3.63,-13.13
-3.63,-13.13
-3.63,-13.13
-3.75,-13.19
-3.75,-13.19
-3.75,-13.19
-3.75,-13.19
-4.06,-13.38
-4.19,-13.50
-4.19,-13.50
-4.19,-13.50
-4.19,-13.50
-4.19,-13.50
-4.38,-13.69
-4.38,-13.69
-4.38,-13.69
-4.38,-13.69
-4.38,-13.69
-4.56,-13.88
-4.56,-13.88
-4.56,-13.88
-4.56,-13.88
-4.88,-14.13
-6.06,-15.19
-6.06,-15.19
-6.69,-15.69
-6.69,-15.69
-6.69,-15.69
-7.38,-16.25
-7.38,-16.25
-7.38,-16.25
-8.13,-16.88
-8.13,-16.88
-8.13,-16.88
-8.94,-17.56
-8.94,-17.56
-8.94,-17.56
-9.75,-18.31
-9.75,-18.31
-9.75,-18.31
-9.75,-18.31
-10.63,-19.00
-12.94,-20.75
-12.94,-20.75
-12.94,-20.75
-13.44,-21.13
-13.44,-21.13
-13.44,-21.13
-13.44,-21.13
-13.88,-21.31
-13.88,-21.31
-13.88,-21.31
-13.88,-21.31
-13.88,-21.31
-14.06,-21.38
-14.06,-21.38
-14.06,-21.38
-14.19,-21.44
-14.19,-21.44
-14.19,-21.44
-14.19,-21.44
-14.25,-21.31
-14.25,-21.31
-14.25,-21.31
-14.25,-21.25
-14.25,-21.25
-14.19,-21.06
-14.19,-21.06
-14.19,-21.06
-14.19,-21.06
-14.06,-20.88
-14.06,-20.88
-14.06,-20.88
-14.06,-20.88
-13.88,-20.69
-13.88,-20.69
-13.88,-20.69
-13.88,-20.69
-13.88,-20.69
-13.69,-20.50
-13.69,-20.50
-13.69,-20.50
-13.69,-20.50
-13.69,-20.50
-13.69,-20.50
-13.44,-20.31
-13.44,-20.31
-13.25,-20.06
-13.25,-20.06
-13.25,-20.06
-13.25,-20.06
-13.25,-20.06
-13.06,-19.88
-13.06,-19.88
-13.06,-19.88
-13.06,-19.88
-12.94,-19.69
-12.94,-19.69
-12.94,-19.69
-12.94,-19.69
-12.50,-19.19
-12.50,-19.19
-12.50,-19.13
-12.50,-19.13
-12.50,-19.13
-12.50,-19.13
-12.50,-19.13
-12.50,-19.13
-12.50,-19.13
-12.50,-19.13
-12.56,-19.19
-12.56,-19.19
-12.63,-19.25
-12.63,-19.25
-12.63,-19.25
-12.63,-19.25
-12.63,-19.25
-12.69,-19.31
-12.69,-19.31
-12.69,-19.31
-12.81,-19.44
-12.81,-19.44
-12.81,-19.44
-12.81,-19.44
-12.88,-19.44
-12.88,-19.44
-12.88,-19.44
-12.88,-19.44
-12.88,-19.44
-12.88,-19.44
-12.94,-19.44
-12.94,-19.44
-12.94,-19.44
-12.94,-19.44
-12.94,-19.44
-12.94,-19.44
-12.94,-19.44
-12.94,-19.44
-12.88,-19.31
-12.88,-19.31
-12.88,-19.31
-12.88,-19.31
-12.88,-19.25
-12.88,-19.25
-12.88,-19.25
-12.88,-19.25
-12.88,-19.25
-12.81,-19.13
-12.81,-19.13
-12.81,-19.13
-12.75,-19.06
-12.75,-19.06
-12.75,-19.06
-12.75,-19.06
-12.75,-19.06
-12.75,-19.06
-12.69,-19.00
-12.69,-19.00
-12.69,-19.00
-12.69,-19.00
-12.69,-19.00
-12.69,-19.00
-12.69,-19.00
-12.63,-19.00
-12.63,-19.00
-12.63,-19.00
-12.63,-19.00
-12.63,-19.00
-12.63,-19.00
-12.56,-18.94
-12.56,-18.94
-12.56,-18.94
-12.56,-18.94
-12.50,-18.88
-12.50,-18.88
-12.50,-18.88
-12.50,-18.88
-12.50,-18.88
-12.44,-18.81
-12.44,-18.81
-12.44,-18.81
-12.44,-18.81
-12.31,-18.75
-12.31,-18.75
-12.31,-18.75
-12.31,-18.75
-12.31,-18.75
-12.25,-18.69
-12.25,-18.69
-12.25,-18.69
-12.25,-18.69
-12.25,-18.69
-12.25,-18.69
-12.19,-18.63
-12.19,-18.63
-12.13,-18.63
-12.13,-18.63
-12.13,-18.63
-12.13,-18.63
-12.13,-18.63
-12.13,-18.63
-12.13,-18.69
-12.13,-18.69
-12.13,-18.69
-12.13,-18.69
-12.13,-18.69
-12.06,-18.75
-12.06,-18.75
-12.06,-18.75
-12.06,-18.75
-12.00,-18.81
-12.00,-18.81
-12.00,-18.81
-12.00,-18.81
-12.00,-18.81
-11.88,-18.88
-11.88,-18.88
-10.56,-18.88
-10.56,-18.88
-10.56,-18.88
-10.06,-18.81
-10.06,-18.81
-10.06,-18.81
-10.06,-18.81
-10.06,-18.81
-9.63,-18.69
-9.63,-18.69
-9.63,-18.69
-9.63,-18.69
-9.13,-18.56
-9.13,-18.56
-9.13,-18.56
-9.13,-18.56
-8.69,-18.44
-8.69,-18.44
-8.69,-18.44
-8.69,-18.44
-8.69,-18.44
-8.31,-18.31
-8.31,-18.31
-8.31,-18.31
-8.31,-18.31
-8.00,-18.25
-8.00,-18.25
-7.81,-18.19
-7.81,-18.19
-7.81,-18.19
-7.63,-18.13
-7.63,-18.13
-7.50,-18.06
-7.50,-18.06
-7.50,-18.06
-7.50,-18.06
-7.50,-18.06
-7.44,-17.94
-7.44,-17.94
-7.44,-17.94
-7.31,-17.75
-7.31,-17.75
-7.31,-17.75
-7.31,-17.75
-7.31,-17.75
-7.19,-17.56
-7.19,-17.56
-7.19,-17.56
-6.94,-17.25
-6.94,-17.25
-6.94,-17.25
-6.94,-17.25
-6.94,-17.25
-6.63,-16.88
-6.63,-16.88
-6.63,-16.88
-5.44,-15.56
-5.00,-15.06
-5.00,-15.06
-4.50,-14.56
-4.50,-14.56
-4.50,-14.56
-4.50,-14.56
-3.94,-14.00
-3.94,-14.00
-3.31,-13.38
-3.31,-13.38
-3.31,-13.38
-2.63,-12.69
-2.63,-12.69
1.88,-8.44
1.88,-8.44
3.00,-7.25
3.00,-7.25
5.44,-4.44
5.44,-4.44
16.75,14.19
16.75,14.19
16.75,14.19
18.88,17.50
18.88,17.50
18.88,17.50
20.50,20.63
20.50,20.63
20.50,20.63
20.50,20.63
21.44,23.44
21.44,23.44
21.81,25.94
21.81,25.94
21.81,25.94
19.31,31.19
17.69,32.38
17.69,32.38
17.69,32.38
17.69,32.38
17.69,32.38
16.13,33.38
16.13,33.38
16.13,33.38
14.81,34.25
14.81,34.25
14.81,34.25
14.81,34.25
13.94,34.94
13.94,34.94
13.94,34.94
13.94,34.94
13.94,34.94
13.38,35.38
13.38,35.38
12.94,35.50
12.94,35.50
12.94,35.50
12.94,35.50
12.94,35.50
10.81,34.19
9.56,33.31
9.56,33.31
9.56,33.31
9.56,33.31
8.00,32.31
8.00,32.31
8.00,32.31
8.00,32.31
8.00,32.31
6.13,31.19
6.13,31.19
6.13,31.19
6.13,31.19
4.13,30.06
4.13,30.06
2.06,28.75
2.06,28.75
2.06,28.75
2.06,28.75
0.00,27.38
0.00,27.38
0.00,27.38
-8.69,21.50
-8.69,21.50
-8.69,21.50
-8.69,21.50
-8.69,21.50
-10.50,20.00
-10.50,20.00
-10.50,20.00
-10.50,20.00
-12.06,18.50
-12.06,18.50
-12.06,18.50
-12.06,18.50
-12.06,18.50
-13.50,17.06
-13.50,17.06
-13.50,17.06
-13.50,17.06
-13.50,17.06
-14.88,15.63
-14.88,15.63
-14.88,15.63
-14.88,15.63
-16.19,14.19
-16.19,14.19
-16.19,14.19
-16.19,14.19
-17.50,12.94
-19.81,9.56
-20.19,8.50
-20.19,8.50
-20.19,8.50
-20.19,8.50
-20.19,8.50
-20.38,7.56
-20.38,7.56
-20.38,7.56
-20.38,7.56
-20.38,6.75
-20.38,6.75
-20.38,6.75
-20.38,6.75
-20.38,6.75
-20.38,6.75
-20.19,6.00
-20.19,6.00
-20.19,6.00
-20.19,6.00
-20.19,6.00
-19.81,5.38
-19.81,5.38
-19.81,5.38
-19.81,5.38
-19.19,4.81
-19.19,4.81
-18.38,4.38
-18.38,4.38
-18.38,4.38
-17.44,3.94
-17.44,3.94
-17.44,3.94
-17.44,3.94
-17.44,3.94
-16.31,3.50
-16.31,3.50
-16.31,3.50
-16.31,3.50
-15.19,3.13
-15.19,3.13
-15.19,3.13
-14.06,2.75
-14.06,2.75
-14.06,2.75
-14.06,2.75
-14.06,2.75
-13.06,2.31
-13.06,2.31
-13.06,2.31
-12.06,1.88
-12.06,1.88
-12.06,1.88
-12.06,1.88
-12.06,1.88
-12.06,1.88
-11.06,1.50
-11.06,1.50
-11.06,1.50
-11.06,1.50
-5.75,0.00
-5.75,0.00
-5.75,0.00
-5.75,0.00
-4.50,-0.38
-4.50,-0.38
-4.50,-0.38
-4.50,-0.38
-3.38,-0.75
-3.38,-0.75
-3.38,-0.75
-3.38,-0.75
-2.25,-1.06
-2.25,-1.06
-2.25,-1.06
-2.25,-1.06
-1.06,-1.31
-1.06,-1.31
-1.06,-1.31
-1.06,-1.31
-1.06,-1.31
0.13,-1.56
0.13,-1.56
0.13,-1.56
0.13,-1.56
4.00,-1.81
4.00,-1.81
5.25,-1.81
5.25,-1.81
5.25,-1.81
5.25,-1.81
6.38,-1.81
6.38,-1.81
6.38,-1.81
7.38,-1.81
7.38,-1.81
7.38,-1.81
7.38,-1.81
7.38,-1.81
8.31,-1.81
8.31,-1.81
8.31,-1.81
8.31,-1.81
8.31,-1.81
9.25,-1.81
9.25,-1.81
9.25,-1.81
9.25,-1.81
10.00,-1.69
10.00,-1.69
10.00,-1.69
11.94,-1.13
12.50,-0.75
12.50,-0.75
12.50,-0.75
12.50,-0.75
13.00,-0.44
13.00,-0.44
13.00,-0.44
13.00,-0.44
13.50,0.00
13.50,0.00
14.00,0.31
14.00,0.31
14.00,0.31
14.00,0.31
14.00,0.31
14.00,0.31
14.50,0.75
14.50,0.75
14.50,0.75
14.50,0.75
14.50,0.75
15.06,1.19
15.06,1.19
15.06,1.19
16.25,2.06
16.25,2.06
16.50,2.19
16.50,2.19
16.50,2.19
16.50,2.19
16.63,2.31
16.63,2.31
16.63,2.31
16.63,2.31
16.69,2.38
16.69,2.38
16.69,2.38
16.69,2.38
16.69,2.38
16.63,2.44
16.63,2.44
16.63,2.44
16.63,2.44
16.56,2.50
16.56,2.50
16.56,2.50
16.56,2.50
16.38,2.56
16.38,2.56
16.38,2.56
16.38,2.56
15.63,2.63
15.38,2.56
15.38,2.56
15.38,2.56
15.38,2.56
15.38,2.56
15.06,2.56
15.06,2.56
15.06,2.56
15.06,2.56
14.75,2.44
14.75,2.44
14.75,2.44
14.75,2.44
14.50,2.31
14.50,2.31
14.50,2.31
14.50,2.31
14.31,2.25
14.31,2.25
14.31,2.25
14.31,2.25
14.13,2.06
14.13,2.06
13.69,1.63
13.56,1.50
13.56,1.50
13.56,1.50
13.56,1.50
13.56,1.50
13.56,1.50
13.44,1.38
13.44,1.38
13.44,1.38
13.44,1.38
13.44,1.38
13.31,1.19
13.31,1.19
13.31,1.19
13.31,1.19
13.31,1.19
13.06,0.94
13.06,0.94
13.06,0.94
13.06,0.94
12.75,0.69
12.75,0.69
12.75,0.69
12.75,0.69
12.75,0.69
12.25,0.38
12.25,0.38
12.25,0.38
12.25,0.38
12.25,0.38
11.75,0.06
11.75,0.06
11.75,0.06
11.75,0.06
11.75,0.06
11.25,-0.19
11.25,-0.19
11.25,-0.19
11.25,-0.19
10.94,-0.44
10.94,-0.44
10.94,-0.44
10.94,-0.44
10.94,-0.44
10.69,-0.63
10.69,-0.63
10.69,-0.63
10.69,-0.63
10.63,-0.69
10.63,-0.69
10.63,-0.69
10.63,-0.69
10.63,-0.69
10.75,-0.69
10.75,-0.69
10.75,-0.69
10.75,-0.69
11.00,-0.56
11.00,-0.56
11.00,-0.56
11.38,-0.38
11.38,-0.38
11.38,-0.38
11.38,-0.38
11.81,-0.13
11.81,-0.13
11.81,-0.13
14.38,2.06
14.69,2.63
15.00,3.19
15.00,3.19
15.00,3.19
15.56,4.38
15.56,4.38
15.56,4.63
15.56,4.63
15.56,4.63
15.56,4.63
15.56,4.63
15.38,5.19
15.38,5.19
15.44,7.00
15.44,7.00
15.56,8.94
15.56,9.56
15.50,10.13
15.50,10.13
15.50,10.13
15.38,10.56
15.38,10.56
15.38,10.56
15.38,10.56
15.19,11.00
15.19,11.00
15.19,11.00
15.19,11.00
14.94,11.38
14.94,11.38
14.94,11.38
14.94,11.38
14.63,11.69
14.63,11.69
14.63,11.69
13.88,12.06
13.88,12.06
13.88,12.06
13.38,12.13
13.38,12.13
13.38,12.13
12.81,12.19
12.81,12.19
12.81,12.19
12.81,12.19
12.81,12.19
12.25,12.19
12.25,12.19
12.25,12.19
12.25,12.19
12.25,12.19
11.81,12.19
11.44,12.31
11.44,12.31
11.44,12.31
11.44,12.31
11.44,12.31
11.19,12.50
11.19,12.50
11.13,12.75
11.13,13.81
11.19,14.19
11.19,14.19
11.19,14.19
11.19,14.19
11.19,14.19
11.38,14.56
11.38,14.56
11.56,14.94
11.56,14.94
11.56,14.94
11.75,15.25
11.75,15.25
11.94,15.44
11.94,15.44
11.94,15.44
12.19,15.69
12.25,15.69
12.25,15.69
12.31,15.69
12.38,15.56
12.38,15.38
12.38,15.13
12.38,14.81
12.13,13.31
12.13,13.31
12.13,12.75
12.13,12.75
12.13,12.75
12.13,12.75
12.69,10.69
16.44,4.50
16.44,4.50
16.44,4.50
16.44,4.50
16.50,4.19
16.50,4.19
16.50,4.19
16.50,4.19
16.50,3.88
16.50,3.88
16.56,3.63
16.56,3.63
16.56,3.50
16.75,3.44
16.94,3.56
16.94,3.56
16.94,3.56
17.19,3.69
17.19,3.69
17.19,3.69
17.19,3.69
17.19,3.69
17.44,3.88
17.88,4.06
17.88,4.06
18.00,4.13
18.56,3.69
18.56,3.50
18.56,3.50
18.50,3.25
18.50,3.25
18.50,3.25
18.50,3.25
18.50,3.25
18.44,2.94
18.44,2.94
18.44,2.94
18.44,2.94
18.38,2.63
18.38,2.63
18.38,2.63
18.38,2.63
18.38,2.63
18.38,2.31
18.38,2.31
18.38,2.31
18.31,1.94
18.31,1.94
18.31,1.94
18.25,1.63
18.25,1.63
18.25,1.63
18.25,1.63
18.25,1.63
18.25,1.63
18.00,1.38
18.00,1.38
17.63,1.13
17.63,1.13
17.63,1.13
17.63,1.13
17.31,0.75
17.31,0.75
17.00,0.25
17.00,0.25
17.00,0.25
16.63,-0.31
16.63,-0.31
16.63,-0.31
16.63,-0.31
16.63,-0.31
16.25,-0.94
16.25,-0.94
16.25,-0.94
15.88,-1.38
15.88,-1.38
15.75,-1.50
16.00,-1.25
16.00,-1.25
16.00,-1.25
16.00,-1.25
16.56,-0.94
16.56,-0.94
16.56,-0.94
16.56,-0.94
17.13,-0.50
17.13,-0.50
17.13,-0.50
17.56,-0.13
17.56,-0.13
17.56,-0.13
17.88,0.25
17.88,0.25
17.88,0.25
18.06,0.69
18.06,0.69
18.31,1.06
18.31,1.06
18.31,1.06
18.31,1.06
18.50,1.50
18.75,1.81
18.75,1.81
18.75,1.81
18.88,2.06
18.88,2.06
18.88,2.06
18.88,2.06
18.88,2.06
18.94,2.19
18.94,2.19
18.94,2.19
18.88,2.13
18.88,2.13
18.88,2.13
18.88,2.13
18.88,2.13
18.75,1.88
18.75,1.88
18.75,1.88
18.50,1.56
18.50,1.56
18.50,1.56
18.50,1.56
18.13,1.19
18.13,1.19
18.13,1.19
18.13,1.19
17.63,0.69
17.63,0.69
17.63,0.69
17.63,0.69
17.56,0.56
17.56,0.56
17.56,0.56
17.56,0.56
17.56,0.56
17.63,0.50
17.63,0.50
17.63,0.50
17.63,0.50
17.63,0.44
17.63,0.44
17.63,0.44
17.63,0.44
17.69,0.38
17.69,0.38
17.69,0.38
17.69,0.38
17.56,0.31
17.56,0.31
17.56,0.31
17.56,0.31
17.56,0.31
17.56,0.31
17.44,0.19
17.44,0.19
17.44,0.19
17.19,0.06
17.19,0.06
16.94,0.00
16.94,0.00
16.94,0.00
17.56,-0.31
17.56,-0.31
17.56,-0.31
17.56,-0.31
17.50,-0.31
17.50,-0.31
17.50,-0.31
17.50,-0.31
17.63,-0.31
17.63,-0.31
17.88,-0.19
17.88,-0.19
17.88,-0.19
17.88,-0.19
18.19,-0.06
18.19,-0.06
18.19,-0.06
18.19,-0.06
18.56,0.19
18.94,0.50
19.25,0.81
19.25,0.81
19.25,0.81
19.25,0.81
19.56,1.06
19.56,1.06
19.56,1.06
19.56,1.06
19.56,1.06
19.75,1.19
19.75,1.19
19.75,1.19
19.75,1.19
19.88,1.25
19.88,1.25
19.88,1.25
19.88,1.25
19.81,1.25
19.81,1.25
19.81,1.25
19.94,1.13
19.94,1.13
19.94,1.13
19.94,1.13
19.94,1.13
20.13,1.13
20.13,1.13
20.13,1.13
20.13,1.13
20.13,1.13
20.31,1.19
20.31,1.19
20.00,1.25
20.00,1.25
19.69,1.13
19.69,1.13
19.69,1.13
19.50,1.00
19.31,0.94
19.31,0.94
19.31,0.94
19.25,1.00
19.25,1.00
19.25,1.06
19.25,1.19
19.25,1.19
19.25,1.19
19.13,1.31
19.13,1.31
18.94,1.31
18.94,1.31
18.94,1.31
18.81,1.19
18.81,1.19
18.81,1.19
18.81,1.19
18.81,1.19
18.63,1.06
18.63,1.06
18.63,1.06
18.63,1.06
18.50,0.94
18.50,0.94
18.50,0.94
18.50,0.94
18.38,0.88
18.38,0.88
18.38,0.88
18.38,0.88
18.38,0.88
18.31,0.94
18.31,0.94
18.56,0.63
18.56,0.63
18.56,0.63
18.69,0.56
18.69,0.56
18.69,0.56
18.69,0.56
18.69,0.56
18.69,0.56
18.69,0.56
18.75,0.56
18.75,0.56
18.75,0.56
18.75,0.56
18.75,0.56
18.75,0.56
18.75,0.56
18.81,0.63
18.81,0.63
18.81,0.63
18.81,0.63
18.88,0.63
18.88,0.63
18.88,0.63
18.88,0.63
18.88,0.56
18.56,0.19
18.31,0.00
18.06,-0.13
17.69,-0.38
16.56,-1.13
16.56,-1.13
15.81,-1.56
15.81,-1.56
13.44,-3.44
13.44,-3.44
13.44,-3.44
13.00,-4.06
13.00,-4.06
13.00,-4.06
13.00,-4.06
12.44,-4.50
12.44,-4.50
12.44,-4.50
12.44,-4.50
11.88,-4.81
11.88,-4.81
11.88,-4.81
11.88,-4.81
11.88,-4.81
11.38,-5.00
11.38,-5.00
11.00,-5.13
11.00,-5.13
11.00,-5.13
11.00,-5.13
11.00,-5.13
10.69,-5.25
10.69,-5.25
9.75,-5.69
9.75,-5.69
9.75,-5.69
9.75,-5.69
9.44,-5.88
9.44,-5.88
9.44,-5.88
9.44,-5.88
9.13,-6.06
9.13,-6.06
9.13,-6.06
9.13,-6.06
9.13,-6.06
8.88,-6.25
8.88,-6.25
8.88,-6.25
8.63,-6.44
8.63,-6.44
8.63,-6.44
8.63,-6.44
8.50,-6.56
8.50,-6.56
8.50,-6.56
8.50,-6.56
8.88,-6.63
9.06,-6.56
9.06,-6.56
9.06,-6.56
9.06,-6.56
9.19,-6.50
9.19,-6.50
9.25,-6.50
9.25,-6.50
9.25,-6.50
9.25,-6.50
9.31,-6.44
9.31,-6.44
9.38,-6.44
9.38,-6.44
9.38,-6.44
9.38,-6.44
9.31,-6.44
9.25,-6.44
9.25,-6.44
9.19,-6.44
9.19,-6.44
9.06,-6.44
9.06,-6.44
9.06,-6.44
8.94,-6.44
8.94,-6.44
8.94,-6.44
8.94,-6.44
8.81,-6.50
8.81,-6.50
8.81,-6.50
8.81,-6.50
8.81,-6.50
8.75,-6.50
8.75,-6.50
8.75,-6.50
8.63,-6.50
8.63,-6.50
8.63,-6.50
8.63,-6.50
8.63,-6.50
8.56,-6.50
8.56,-6.50
8.56,-6.50
8.56,-6.50
8.44,-6.56
8.44,-6.56
8.31,-6.63
8.31,-6.63
8.31,-6.63
8.25,-6.69
8.25,-6.69
8.25,-6.69
8.19,-6.69
8.19,-6.69
8.19,-6.69
8.19,-6.69
8.19,-6.75
8.19,-6.75
8.19,-6.75
8.19,-6.75
8.25,-6.69
8.25,-6.69
8.25,-6.69
8.25,-6.69
8.31,-6.63
8.31,-6.63
8.31,-6.63
8.31,-6.63
8.31,-6.63
8.38,-6.56
8.38,-6.56
8.38,-6.56
8.38,-6.56
8.44,-6.50
8.44,-6.50
8.44,-6.44
8.44,-6.44
8.44,-6.44
8.44,-6.44
8.44,-6.44
8.44,-6.38
8.44,-6.38
8.44,-6.38
8.44,-6.38
8.44,-6.38
8.44,-6.31
8.44,-6.31
8.44,-6.25
8.44,-6.25
8.44,-6.25
8.44,-6.25
8.50,-6.19
8.50,-6.19
8.50,-6.19
8.50,-6.19
8.50,-6.19
8.56,-6.13
8.56,-6.13
8.56,-6.13
8.63,-6.13
8.63,-6.13
8.63,-6.13
8.63,-6.13
8.63,-6.13
8.56,-6.06
8.56,-6.06
8.56,-6.06
8.56,-6.06
8.56,-6.06
8.50,-6.13
8.31,-6.19
8.31,-6.19
8.31,-6.19
8.31,-6.19
8.19,-6.19
8.19,-6.19
8.19,-6.19
8.13,-6.19
8.13,-6.19
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.13,-6.13
8.06,-6.06
8.06,-6.06
8.06,-6.06
8.06,-6.06
8.00,-6.00
8.00,-6.00
8.00,-6.00
8.06,-5.94
8.06,-5.94
8.06,-5.94
8.06,-5.94
8.06,-5.94
8.06,-5.88
8.06,-5.88
8.06,-5.88
8.06,-5.88
8.06,-5.88
8.13,-5.75
8.13,-5.75
8.13,-5.75
8.19,-5.69
8.19,-5.69
8.13,-5.69
8.06,-5.75
8.06,-5.75
8.06,-5.75
8.00,-5.81
8.00,-5.81
8.06,-5.69
8.06,-5.69
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.19,-5.63
8.19,-5.63
8.19,-5.63
8.19,-5.63
8.19,-5.63
8.13,-5.63
